,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
0,1101,1,札幌市中央区,,0,,,237627,8215,7778,8004,9904,13478,16422,17811,18566,20375,18634,16687,14206,14256,15132,10680,23997,160339,50536,24724,107756,4194,3965,4028,4649,5860,7479,8308,8778,9445,8678,7698,6714,6618,6755,4462,12187,74227,19750,8533,129871,4021,3813,3976,5255,7618,8943,9503,9788,10930,9956,8989,7492,7638,8377,6218,11810,86112,30786,16191
1,11010200,2,札幌市中央区,宮ケ丘（番地）,2,1000.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2,11010300,2,札幌市中央区,円山,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,11010400,2,札幌市中央区,円山西町,0,,,22,2,-,1,1,-,-,-,3,2,1,-,-,1,4,2,3,8,11,5,9,2,-,-,-,-,-,-,2,-,1,-,-,1,1,1,2,4,3,1,13,-,-,1,1,-,-,-,1,2,-,-,-,-,3,1,1,4,8,4
4,11011000,2,札幌市中央区,宮の森,1,,200,483,4,2,1,2,3,5,6,7,5,1,6,5,6,13,12,7,46,430,405,109,3,1,-,2,2,3,4,4,4,-,2,2,3,5,6,4,26,79,68,374,1,1,1,-,1,2,2,3,1,1,4,3,3,8,6,3,20,351,337
5,11011100,2,札幌市中央区,盤渓,0,,,258,3,5,4,3,12,6,7,18,29,24,8,8,8,14,11,12,123,122,97,112,-,2,2,2,9,4,3,12,20,15,7,3,5,5,7,4,80,28,16,146,3,3,2,1,3,2,4,6,9,9,1,5,3,9,4,8,43,94,81
6,11011201,2,札幌市中央区,宮の森一条,0,,,4397,145,160,182,199,175,180,241,271,349,382,337,275,290,314,222,487,2699,1188,652,1938,75,84,93,106,85,90,90,118,151,166,145,133,138,146,94,252,1222,449,209,2459,70,76,89,93,90,90,151,153,198,216,192,142,152,168,128,235,1477,739,443
7,1101120101,3,札幌市中央区,宮の森一条１丁目,0,,,106,7,5,9,6,3,2,8,16,15,16,3,4,4,3,1,21,77,8,4,50,3,2,3,3,2,2,4,7,9,7,1,3,2,1,-,8,40,2,1,56,4,3,6,3,1,-,4,9,6,9,2,1,2,2,1,13,37,6,3
8,1101120102,3,札幌市中央区,宮の森一条２丁目,0,,,86,8,3,5,5,2,3,7,12,13,11,5,3,3,1,1,16,64,6,4,47,7,2,3,4,-,2,3,5,8,5,3,1,2,-,-,12,33,2,2,39,1,1,2,1,2,1,4,7,5,6,2,2,1,1,1,4,31,4,2
9,1101120103,3,札幌市中央区,宮の森一条３丁目,0,,,196,6,6,5,12,5,5,11,16,16,23,20,13,8,13,13,17,129,48,22,84,1,5,2,4,2,3,5,10,6,9,7,7,2,7,3,8,55,20,10,112,5,1,3,8,3,2,6,6,10,14,13,6,6,6,10,9,74,28,12
