,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,233.25,236.35,215.3,234.8,6,6,6X6,0,0.0,0.0,0.0,234.64,0,,1639495875168,1639601999250,-19.34,401.8,1.0,0.0,-0.018,0.0,0.005,52,-19.29,234.638,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.24,0.16,0.07,234.59,True,False,True,False,900
1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,233.75,236.1,243.77,234.93,1,1,1X1,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639601998142,8.57,135.401,1.002,0.0,-0.016,0.001,0.072,969,9.18,235.155,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-0.27,-0.12,234.59,True,False,True,False,900
2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,234.15,236.5,224.56,235.33,1,1,1X1,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639601998143,-11.41,89.582,0.999,0.0,-0.012,0.027,0.346,170,-10.03,235.956,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-0.64,-0.27,234.59,True,False,True,False,900
3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,234.6,236.9,248.0,235.75,1,1,1X1,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639601998143,10.99,82.662,0.998,0.0,-0.015,0.057,0.504,232,13.41,237.124,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-1.26,-0.53,234.59,True,False,True,False,900
4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,235.35,237.65,202.98,236.5,1,1,1X1,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639601998142,-34.67,65.097,1.003,0.0,-0.012,0.055,0.743,784,-31.61,238.07,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-1.15,-0.48,234.59,True,False,True,False,900
5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,235.55,239.5,143.73,237.53,7,1,7X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639601999223,-95.73,64.039,1.004,0.0,-0.015,0.111,0.98,20,-90.86,240.461,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-1.93,-0.81,234.59,True,False,True,False,900
6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,235.5,243.5,216.25,239.5,7,6,7X6,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639601998569,-26.34,59.028,1.011,0.0,-0.017,0.167,1.329,49,-18.34,244.645,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-3.09,-1.27,234.59,True,False,True,False,900
7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,231.1,233.85,220.55,232.48,7,1,7X1,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639601999236,-11.59,392.133,1.0,0.0,-0.018,0.0,0.005,9,-11.54,232.138,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,0.33,0.14,232.09,True,False,True,False,900
8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,231.25,233.6,244.35,232.43,1,1,1X1,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639601998143,11.65,135.39,1.002,0.0,-0.016,0.001,0.075,849,12.26,232.658,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-0.27,-0.12,232.09,True,False,True,False,900
9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,231.7,234.0,142.54,232.85,1,1,1X1,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639601998141,-90.96,88.626,0.999,0.0,-0.013,0.03,0.357,72,-89.55,233.49,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-0.65,-0.28,232.09,True,False,True,False,900
