,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,215.05,216.1,215.9,215.58,5,2,5X2,0,236.95,215.9,0.0,234.64,6,,1639674151673,1639675863937,-18.74,610.756,1.0,0.0,-0.049,0.0,0.003,52,0.21,215.754,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.99,-19.07,-8.13,215.69,True,False,True,False,1200,-0.08185689948892672
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,214.95,216.7,243.77,215.83,3,2,3X2,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639675863654,8.57,154.573,1.0,0.0,-0.015,0.003,0.07,969,28.08,216.093,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-19.37,-8.24,215.69,True,False,True,False,1200,-0.08130081300813008
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,215.55,217.3,224.56,216.43,2,1,2X1,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639675863672,-11.41,88.503,0.998,0.0,-0.012,0.031,0.342,170,8.87,217.005,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-19.54,-8.28,215.69,True,False,True,False,1200,-0.08031275230527346
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,216.0,217.9,248.0,216.95,2,1,2X1,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639675863662,10.99,89.187,0.991,0.0,-0.019,0.086,0.487,232,32.38,218.495,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-20.06,-8.46,215.62,True,False,True,False,1200,-0.07974549310710499
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,216.8,218.75,202.98,217.78,2,1,2X1,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639675864255,-34.67,74.672,0.995,0.0,-0.016,0.107,0.707,784,-12.64,219.715,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-19.87,-8.36,215.62,True,False,True,False,1200,-0.07915433403805494
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,217.2,220.35,143.73,218.77,1,1,1X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639675863591,-95.73,62.265,1.001,0.0,-0.013,0.114,0.976,20,-71.89,220.812,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-20.68,-8.64,215.62,True,False,True,False,1200,-0.07897949732665344
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,216.05,224.5,216.25,220.28,7,6,7X6,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639675823532,-26.34,57.075,1.009,0.0,-0.016,0.168,1.327,49,0.63,225.003,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-22.31,-9.2,215.62,True,False,True,False,1200,-0.08025052192066806
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,212.45,213.85,220.55,213.15,4,1,4X1,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639675863929,-11.59,647.362,1.0,0.0,-0.083,0.0,0.003,9,7.36,213.264,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-18.99,-8.18,213.19,True,False,True,False,1200,-0.08314693737095658
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,212.45,214.25,244.35,213.35,4,1,4X1,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639675864801,11.65,150.81,1.0,0.0,-0.015,0.003,0.072,849,31.16,213.593,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-19.35,-8.32,213.19,True,False,True,False,1200,-0.08208923116637268
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,213.05,214.85,142.54,213.95,2,1,2X1,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639675864528,-90.96,87.451,0.997,0.0,-0.013,0.033,0.354,72,-70.65,214.541,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-19.55,-8.37,213.19,True,False,True,False,1200,-0.08116813399184031
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,213.5,215.45,220.0,214.48,2,1,2X1,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639675864801,-14.55,87.216,0.991,0.0,-0.019,0.089,0.504,431,6.88,216.012,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-20.07,-8.56,213.12,True,False,True,False,1200,-0.08066866695242181
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,214.35,216.35,129.0,215.35,1,1,1X1,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639675863894,-106.25,78.226,0.99,0.0,-0.019,0.134,0.714,124,-84.12,217.867,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-19.9,-8.46,213.12,True,False,True,False,1200,-0.08009397693293463
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,214.85,217.95,119.5,216.4,1,1,1X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639675863591,-117.56,80.76,0.984,0.0,-0.024,0.234,0.888,58,-93.62,221.871,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-20.66,-8.72,213.12,True,False,True,False,1200,-0.07973633850733575
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,210.1,211.1,219.9,210.6,4,2,4X2,0,219.9,219.9,0.0,229.64,2,,1639667146536,1639675863895,-9.74,581.372,1.0,0.0,-0.049,0.0,0.003,12,9.21,210.754,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.24,-19.04,-8.29,210.69,True,False,True,False,1200,-0.0829523187459178
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,210.1,211.45,220.9,210.77,3,3,3X3,0,231.95,220.9,0.0,230.2,6,,1639668853335,1639675863655,-9.3,148.811,1.0,0.0,-0.016,0.003,0.075,2928,10.21,211.099,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-4.04,-19.43,-8.44,210.69,True,False,True,False,1200,-0.0833297090418823
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,210.55,212.4,228.5,211.48,2,1,2X1,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639675863667,-2.53,86.367,0.997,0.0,-0.014,0.036,0.366,841,17.81,212.077,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-19.56,-8.47,210.69,True,False,True,False,1200,-0.08211805555555562
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,211.15,213.0,209.0,212.08,2,1,2X1,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639675863665,-23.09,95.835,0.984,0.0,-0.027,0.126,0.499,1207,-1.62,214.674,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-20.01,-8.62,210.62,True,False,True,False,1200,-0.0813082087935888
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,212.0,213.95,216.21,212.98,1,1,1X1,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639675863448,-16.64,68.554,0.996,0.0,-0.015,0.099,0.769,1191,5.59,214.445,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-19.88,-8.54,210.62,True,False,True,False,1200,-0.08079413034095817
18,18,CALL,NVDA_061623C75,NVDA Jun 16 2023 75 Call,OPR,212.5,215.6,232.0,214.05,1,1,1X1,0,0.0,0.0,0.0,234.67,0,,1636747237900,1639675863591,-2.67,63.306,0.996,0.0,-0.015,0.146,1.025,178,21.38,216.345,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.14,-20.62,-8.79,210.62,True,False,True,False,1200,-0.0804622390239711
19,19,CALL,NVDA_011924C75,NVDA Jan 19 2024 75 Call,OPR,211.5,219.5,255.35,215.5,7,6,7X6,0,0.0,0.0,0.0,237.76,0,,1637773879984,1639675826779,17.59,57.224,1.005,0.0,-0.017,0.202,1.397,12,44.73,220.543,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,7.4,-22.26,-9.36,210.62,True,False,True,False,1200,-0.08200212992545264
20,20,CALL,NVDA_121721C77.5,NVDA Dec 17 2021 77.5 Call,OPR,207.25,208.9,227.05,208.08,5,2,5X2,0,0.0,0.0,0.0,227.14,0,,1639077340526,1639675863927,-0.09,,,,,0.0,,5,18.86,,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,-0.04,-19.07,-8.39,208.19,True,False,True,False,1200,-0.08455785305763308
21,21,CALL,NVDA_012122C77.5,NVDA Jan 21 2022 77.5 Call,OPR,207.45,209.25,228.55,208.35,3,1,3X1,0,0.0,0.0,0.0,227.71,0,,1639147841616,1639675864801,0.84,145.266,1.0,0.0,-0.016,0.003,0.077,1439,20.36,208.599,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,0.37,-19.36,-8.5,208.19,True,False,True,False,1200,-0.08389394538979034
22,22,CALL,NVDA_061722C77.5,NVDA Jun 17 2022 77.5 Call,OPR,208.15,209.95,146.9,209.05,2,1,2X1,0,0.0,0.0,0.0,228.57,0,,1632406927578,1639675864115,-81.67,85.259,0.996,0.0,-0.014,0.039,0.377,156,-61.29,209.614,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-35.73,-19.52,-8.54,208.19,True,False,True,False,1200,-0.08283244855876803
23,23,CALL,NVDA_091622C77.5,NVDA Sep 16 2022 77.5 Call,OPR,208.65,210.6,254.85,209.63,2,1,2X1,0,0.0,0.0,0.0,229.63,0,,1638217549253,1639675864801,25.22,93.676,0.983,0.0,-0.027,0.129,0.516,241,46.73,212.186,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,10.98,-20.01,-8.71,208.12,True,False,True,False,1200,-0.08218038528896676
24,24,CALL,NVDA_012023C77.5,NVDA Jan 20 2023 77.5 Call,OPR,209.6,211.55,225.15,210.58,1,1,1X1,0,0.0,0.0,0.0,230.45,0,,1639161963238,1639675863508,-5.3,78.87,0.986,0.0,-0.022,0.162,0.748,76,17.03,213.518,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.3,-19.87,-8.62,208.12,True,False,True,False,1200,-0.0816397732228521
25,25,CALL,NVDA_061623C77.5,NVDA Jun 16 2023 77.5 Call,OPR,210.15,213.3,228.75,211.73,1,1,1X1,0,0.0,0.0,0.0,232.28,0,,1638551193676,1639675863591,-3.53,79.25,0.98,0.0,-0.026,0.258,0.939,88,20.63,217.439,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.52,-20.55,-8.85,208.12,True,False,True,False,1200,-0.0810329861111112
26,26,CALL,NVDA_121721C80,NVDA Dec 17 2021 80 Call,OPR,204.75,206.35,230.5,205.55,3,3,3X3,0,0.0,0.0,0.0,224.64,0,,1638455410501,1639675863995,5.86,601.988,1.0,0.0,-0.083,0.0,0.004,13,24.81,205.764,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,2.61,-19.09,-8.5,205.69,True,False,True,False,1200,-0.08563167259786475
