,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,215.5,216.7,216.2,216.1,3,5,3X5,0,236.95,215.9,0.0,234.64,7,,1639676718763,1639677549324,-18.44,610.991,1.0,0.0,0.0,0.0,0.0,52,0.33,215.99,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.86,-18.54,-7.9,215.87,False,True,True,False,1300,-0.07964224872231696
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,215.25,216.9,243.77,216.08,2,3,2X3,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639677549953,8.57,152.763,1.0,0.0,-0.013,0.003,0.07,969,27.9,216.313,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-19.12,-8.13,215.87,False,True,True,False,1300,-0.08023666624100789
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,215.85,217.45,224.56,216.65,2,1,2X1,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639677549183,-11.41,88.73,0.998,0.0,-0.013,0.031,0.342,170,8.69,217.385,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-19.32,-8.19,215.87,False,True,True,False,1300,-0.0793778948710322
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,216.3,218.0,248.0,217.15,2,1,2X1,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639677549448,10.99,88.366,0.992,0.0,-0.019,0.083,0.488,232,32.13,218.845,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-19.86,-8.38,215.87,False,True,True,False,1300,-0.07889713679745491
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,217.15,218.9,202.98,218.03,1,1,1X1,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639677541274,-34.67,75.686,0.994,0.0,-0.017,0.111,0.704,784,-12.89,220.192,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-19.62,-8.26,215.87,False,True,True,False,1300,-0.07809725158562364
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,217.6,220.5,143.73,219.05,1,1,1X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639677546053,-95.73,62.321,1.001,0.0,-0.014,0.114,0.976,20,-72.14,221.337,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-20.41,-8.52,215.87,False,True,True,False,1300,-0.07780069885909147
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,216.5,224.5,216.25,220.5,6,7,6X7,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639677546156,-26.34,57.059,1.008,0.0,-0.015,0.168,1.327,49,0.38,224.828,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-22.09,-9.11,215.87,False,True,True,False,1300,-0.07933194154488521
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,212.6,214.2,220.55,213.4,2,1,2X1,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639677549163,-11.59,647.613,1.0,0.0,0.0,0.0,0.0,9,7.18,213.49,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-18.74,-8.07,213.37,False,True,True,False,1300,-0.08207157604955262
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,212.8,214.4,244.35,213.6,2,1,2X1,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639677549182,11.65,149.044,1.0,0.0,-0.013,0.003,0.073,849,30.98,213.813,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-19.1,-8.21,213.37,False,True,True,False,1300,-0.08101363851482168
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,213.4,215.0,142.54,214.2,2,1,2X1,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639677549995,-90.96,87.666,0.998,0.0,-0.014,0.034,0.354,72,-70.83,214.921,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-19.3,-8.27,213.37,False,True,True,False,1300,-0.08009448142581066
