,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,215.15,216.15,216.2,215.65,3,3,3X3,0,236.95,215.9,0.0,234.64,7,,1639676718763,1639681150060,-18.44,610.294,1.0,0.0,0.0,0.0,0.0,52,0.7,215.421,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.86,-18.99,-8.09,215.5,True,False,True,False,1400,-0.08155877342419082
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,214.85,216.45,243.77,215.65,2,1,2X1,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639681153737,8.57,150.515,1.0,0.0,-0.013,0.002,0.07,969,28.27,215.853,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-19.55,-8.31,215.5,True,False,True,False,1400,-0.08206699868045797
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,215.4,217.0,224.56,216.2,2,1,2X1,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639681155083,-11.41,88.633,0.998,0.0,-0.013,0.031,0.342,170,9.06,216.816,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-19.77,-8.38,215.5,True,False,True,False,1400,-0.08129010325925301
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,215.2,220.75,248.0,217.98,43,1,43X1,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639681121132,10.99,88.399,0.993,0.0,-0.02,0.083,0.488,232,32.5,218.675,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-19.03,-8.03,215.5,True,False,True,False,1400,-0.07537645811240723
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,213.5,221.3,202.98,217.4,7,1,7X1,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639681137718,-34.67,75.64,0.995,0.0,-0.017,0.111,0.704,784,-12.52,219.844,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-20.25,-8.52,215.5,True,False,True,False,1400,-0.08076109936575049
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,214.0,223.0,143.73,218.5,1,1,1X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639681132775,-95.73,62.13,0.997,0.0,-0.012,0.114,0.976,20,-71.77,219.573,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-20.96,-8.75,215.5,True,False,True,False,1400,-0.08011619584894536
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,215.5,224.5,216.25,220.0,1,1,1X1,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639681137691,-26.34,57.061,1.01,0.0,-0.016,0.168,1.327,49,0.75,224.863,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-22.59,-9.31,215.5,True,False,True,False,1400,-0.08141962421711901
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,212.35,213.8,220.55,213.08,3,2,3X2,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639681145376,-11.59,646.982,1.0,0.0,-0.019,0.0,0.0,9,7.55,213.0,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-19.07,-8.21,213.0,True,False,True,False,1400,-0.08344803854094962
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,212.45,213.95,244.35,213.2,2,1,2X1,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639681153195,11.65,146.843,1.0,0.0,-0.013,0.002,0.073,849,31.35,213.343,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-19.5,-8.38,213.0,True,False,True,False,1400,-0.08273458675730339
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,212.95,214.55,142.54,213.75,2,1,2X1,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639681153898,-90.96,87.568,0.998,0.0,-0.014,0.034,0.354,72,-70.46,214.352,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-19.75,-8.46,213.0,True,False,True,False,1400,-0.08202705604466387
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,212.1,217.85,220.0,214.98,10,18,10X18,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639681148329,-14.55,87.255,0.992,0.0,-0.021,0.089,0.504,431,7.0,216.262,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-19.57,-8.35,213.0,True,False,True,False,1400,-0.07852550364337774
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,211.4,219.3,129.0,215.35,7,1,7X1,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639681132609,-106.25,78.229,0.991,0.0,-0.02,0.134,0.714,124,-84.0,217.892,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-19.9,-8.46,213.0,True,False,True,False,1400,-0.08009397693293463
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,211.5,220.5,119.5,216.0,1,1,1X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639681138150,-117.56,74.674,0.985,0.0,-0.019,0.203,0.927,58,-93.5,219.347,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-21.06,-8.89,213.0,True,False,True,False,1400,-0.08143738039549231
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,210.15,211.15,219.9,210.65,2,4,2X4,0,219.9,219.9,0.0,229.64,2,,1639667146536,1639681150766,-9.74,580.909,1.0,0.0,0.0,0.0,0.0,12,9.4,210.421,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.24,-18.99,-8.27,210.5,True,False,True,False,1400,-0.08273459612453737
14,14,CALL,NVDA_012122C75,NVDA Jan 21 2022 75 Call,OPR,210.25,211.45,220.9,210.85,2,1,2X1,0,231.95,220.9,0.0,230.2,6,,1639668853335,1639681153197,-9.3,145.309,1.0,0.0,-0.014,0.003,0.075,2928,10.4,210.859,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,-4.04,-19.35,-8.41,210.5,True,False,True,False,1400,-0.08298177706258436
15,15,CALL,NVDA_061722C75,NVDA Jun 17 2022 75 Call,OPR,210.5,212.1,228.5,211.3,1,1,1X1,0,0.0,0.0,0.0,231.03,0,,1638551671063,1639681154066,-2.53,86.471,0.997,0.0,-0.014,0.036,0.366,841,18.0,211.888,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-19.73,-8.54,210.5,True,False,True,False,1400,-0.08289930555555558
16,16,CALL,NVDA_091622C75,NVDA Sep 16 2022 75 Call,OPR,210.5,215.55,209.0,213.03,9,1,9X1,0,0.0,0.0,0.0,232.09,0,,1639514724064,1639681139401,-23.09,79.449,0.995,0.0,-0.017,0.071,0.533,1207,-1.5,213.299,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-9.95,-19.06,-8.21,210.5,True,False,True,False,1400,-0.07719298245614037
17,17,CALL,NVDA_012023C75,NVDA Jan 20 2023 75 Call,OPR,209.15,216.55,216.21,212.85,7,1,7X1,0,0.0,0.0,0.0,232.85,0,,1639597503934,1639681121488,-16.64,69.105,0.996,0.0,-0.016,0.102,0.767,1191,5.71,214.525,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.15,-20.0,-8.59,210.5,True,False,True,False,1400,-0.08135520069054814
