,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,227.6,228.9,230.6,228.25,6,3,6X3,0,236.95,230.6,0.0,234.64,4,,1639666000089,1639666857539,-4.04,626.867,1.0,0.0,0.0,0.0,0.0,52,2.55,228.073,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-1.72,-6.39,-2.72,228.05,True,False,False,True,1000,-0.02789608177172065
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,227.25,229.35,243.77,228.3,2,2,2X2,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639666857587,8.57,156.559,1.0,0.0,-0.013,0.002,0.07,969,15.72,228.385,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-6.9,-2.93,228.05,True,False,False,True,1000,-0.02822117226407861
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,227.6,230.05,224.56,228.83,3,1,3X1,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639666856663,-11.41,87.273,0.999,0.0,-0.01,0.025,0.345,170,-3.49,229.182,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-7.14,-3.03,228.05,True,False,False,True,1000,-0.027620787829855997
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,226.9,233.3,248.0,230.1,11,7,11X7,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639666857330,10.99,94.242,0.988,0.0,-0.019,0.095,0.481,232,19.95,230.752,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-6.91,-2.91,228.05,True,False,False,True,1000,-0.023966065747614063
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,225.55,233.75,202.98,229.65,8,6,8X6,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639666857351,-34.67,79.978,0.986,0.0,-0.014,0.123,0.695,784,-25.07,230.952,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-8.0,-3.37,228.05,True,False,False,True,1000,-0.028964059196617264
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,227.0,235.5,143.73,231.25,7,6,7X6,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639666857376,-95.73,64.5,1.0,0.0,-0.014,0.118,0.972,20,-84.32,233.393,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-8.21,-3.43,228.05,True,False,False,True,1000,-0.026438765629604677
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,228.6,236.9,216.25,232.75,6,7,6X7,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639666857418,-26.34,70.083,0.997,0.0,-0.021,0.258,1.211,49,-11.8,239.399,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-9.84,-4.06,228.05,True,False,False,True,1000,-0.028183716075156573
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,224.8,226.45,220.55,225.63,3,1,3X1,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639666857105,-11.59,664.637,1.0,0.0,-0.001,0.0,0.0,9,-5.0,225.625,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-6.52,-2.81,225.55,True,False,False,True,1000,-0.029464900206469302
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,224.7,226.85,244.35,225.77,5,2,5X2,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639666856606,11.65,154.738,1.0,0.0,-0.013,0.003,0.072,849,18.8,225.943,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-6.92,-2.98,225.55,True,False,False,True,1000,-0.02865378823731879
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,225.15,227.6,142.54,226.38,3,1,3X1,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639666856663,-90.96,86.179,0.998,0.0,-0.011,0.027,0.356,72,-83.01,226.755,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-7.13,-3.05,225.55,True,False,False,True,1000,-0.027786128408846866
