,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,221.2,222.45,230.6,221.83,3,2,3X2,0,236.95,230.6,0.0,234.64,4,,1639666000089,1639670386021,-4.04,651.215,1.0,0.0,-0.038,0.0,0.003,52,8.52,221.929,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-1.72,-12.82,-5.46,222.08,True,False,True,False,1100,-0.05523850085178872
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,221.2,223.35,243.77,222.27,1,9,1X9,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639670386298,8.57,150.127,1.001,0.0,-0.013,0.002,0.07,969,21.69,222.273,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-12.92,-5.49,222.08,True,False,True,False,1100,-0.05388839228706421
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,221.7,223.9,224.56,222.8,1,2,1X2,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639670386021,-11.41,87.802,0.998,0.0,-0.011,0.027,0.344,170,2.48,223.047,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-13.17,-5.58,222.08,True,False,True,False,1100,-0.05324438023201461
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,222.15,224.45,248.0,223.3,1,1,1X1,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639670385092,10.99,79.428,0.998,0.0,-0.014,0.053,0.504,232,25.92,224.17,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-13.71,-5.78,222.08,True,False,True,False,1100,-0.05281018027571571
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,223.0,225.1,202.98,224.05,1,2,1X2,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639670385697,-34.67,70.649,0.998,0.0,-0.013,0.085,0.723,784,-19.1,225.484,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-13.6,-5.72,222.08,True,False,True,False,1100,-0.05264270613107813
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,223.05,227.1,143.73,225.08,1,1,1X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639670382059,-95.73,63.881,1.001,0.0,-0.014,0.119,0.972,20,-78.35,227.535,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-14.38,-6.01,222.08,True,False,True,False,1100,-0.05241443186123851
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,223.1,230.9,216.25,227.0,7,6,7X6,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639670383877,-26.34,69.522,0.998,0.0,-0.021,0.258,1.21,49,-5.83,233.684,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-15.59,-6.43,222.08,True,False,True,False,1100,-0.05219206680584554
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,218.7,220.4,220.55,219.55,1,2,1X2,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639670386021,-11.59,635.517,1.0,0.0,-0.038,0.0,0.003,9,0.97,219.429,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-12.59,-5.42,219.58,True,False,True,False,1100,-0.05561768754301433
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,218.7,220.7,244.35,219.7,1,2,1X2,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639670385329,11.65,148.913,1.0,0.0,-0.014,0.002,0.073,849,24.77,219.898,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-13.0,-5.59,219.58,True,False,True,False,1100,-0.05476917781697721
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,219.2,221.45,142.54,220.33,1,2,1X2,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639670386677,-90.96,86.743,0.998,0.0,-0.011,0.03,0.355,72,-77.04,220.578,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-13.18,-5.64,219.58,True,False,True,False,1100,-0.05376852050676395
