,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
0,0,CALL,NVDA_121721C70,NVDA Dec 17 2021 70 Call,OPR,212.75,214.95,216.2,213.85,1,1,1X1,0,236.95,215.9,0.0,234.64,7,,1639676718763,1639688399883,-18.44,608.13,1.0,0.0,0.0,0.0,0.0,52,2.33,213.87,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.86,-20.79,-8.86,213.87,False,True,True,False,1600,-0.08922487223168662
1,1,CALL,NVDA_012122C70,NVDA Jan 21 2022 70 Call,OPR,212.85,215.4,243.77,214.13,1,1,1X1,0,0.0,0.0,0.0,235.2,0,,1638889995005,1639688399649,8.57,153.945,1.0,0.0,-0.013,0.003,0.07,969,29.9,214.168,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,3.64,-21.07,-8.96,213.87,False,True,True,False,1600,-0.08853701102456057
2,2,CALL,NVDA_061722C70,NVDA Jun 17 2022 70 Call,OPR,213.4,216.05,224.56,214.73,1,1,1X1,0,0.0,0.0,0.0,235.97,0,,1638813771693,1639688399650,-11.41,88.509,0.998,0.0,-0.013,0.031,0.342,170,10.69,215.166,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.83,-21.24,-9.0,213.87,False,True,True,False,1600,-0.08753665066077432
3,3,CALL,NVDA_091622C70,NVDA Sep 16 2022 70 Call,OPR,213.85,216.6,248.0,215.23,1,1,1X1,0,0.0,0.0,0.0,237.01,0,,1638896987164,1639688399047,10.99,88.787,0.991,0.0,-0.019,0.086,0.487,232,34.13,216.687,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,4.64,-21.78,-9.19,213.87,False,True,True,False,1600,-0.08704135737009544
4,4,CALL,NVDA_012023C70,NVDA Jan 20 2023 70 Call,OPR,213.65,217.7,202.98,215.68,1,1,1X1,0,0.0,0.0,0.0,237.65,0,,1636032718582,1639688399882,-34.67,75.09,0.993,0.0,-0.016,0.11,0.705,784,-10.89,217.69,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.59,-21.97,-9.25,213.87,False,True,True,False,1600,-0.08803382663847781
5,5,CALL,NVDA_061623C70,NVDA Jun 16 2023 70 Call,OPR,212.5,222.5,143.73,217.5,1,1,1X1,0,0.0,0.0,0.0,239.46,0,,1632148582368,1639688399882,-95.73,63.071,1.003,0.0,-0.016,0.119,0.971,20,-70.14,220.066,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,-39.98,-21.96,-9.17,213.87,False,True,True,False,1600,-0.08432619037595257
6,6,CALL,NVDA_011924C70,NVDA Jan 19 2024 70 Call,OPR,214.0,223.0,216.25,218.5,1,1,1X1,0,0.0,0.0,0.0,242.59,0,,1639428905332,1639688399375,-26.34,68.627,0.995,0.0,-0.02,0.26,1.208,49,2.38,224.835,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.86,-24.09,-9.93,213.87,False,True,True,False,1600,-0.08768267223382042
7,7,CALL,NVDA_121721C72.5,NVDA Dec 17 2021 72.5 Call,OPR,210.0,212.6,220.55,211.3,1,1,1X1,0,0.0,0.0,0.0,232.14,0,,1636573547305,1639688399883,-11.59,644.56,1.0,0.0,0.0,0.0,0.0,9,9.18,211.37,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.99,-20.84,-8.98,211.37,False,True,True,False,1600,-0.09110461114934609
8,8,CALL,NVDA_012122C72.5,NVDA Jan 21 2022 72.5 Call,OPR,210.35,212.9,244.35,211.63,1,1,1X1,0,0.0,0.0,0.0,232.7,0,,1639062221314,1639688399650,11.65,157.372,0.999,0.0,-0.016,0.004,0.072,849,32.98,211.694,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,5.01,-21.07,-9.06,211.37,False,True,True,False,1600,-0.08948930860904358
9,9,CALL,NVDA_061722C72.5,NVDA Jun 17 2022 72.5 Call,OPR,210.95,213.6,142.54,212.27,2,1,2X1,0,0.0,0.0,0.0,233.5,0,,1629726433089,1639688399651,-90.96,88.433,0.997,0.0,-0.014,0.036,0.353,72,-68.83,212.737,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,-38.96,-21.23,-9.09,211.37,False,True,True,False,1600,-0.08838307923555933
10,10,CALL,NVDA_091622C72.5,NVDA Sep 16 2022 72.5 Call,OPR,211.3,214.15,220.0,212.73,1,1,1X1,0,0.0,0.0,0.0,234.55,0,,1638806736681,1639688399322,-14.55,86.875,0.991,0.0,-0.019,0.089,0.504,431,8.63,214.209,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,-6.2,-21.82,-9.3,211.37,False,True,True,False,1600,-0.08816973853407639
11,11,CALL,NVDA_012023C72.5,NVDA Jan 20 2023 72.5 Call,OPR,211.4,215.35,129.0,213.38,1,1,1X1,0,0.0,0.0,0.0,235.25,0,,1633357202782,1639688399882,-106.25,76.215,0.991,0.0,-0.018,0.126,0.72,124,-82.37,215.543,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,-45.16,-21.87,-9.3,211.37,False,True,True,False,1600,-0.08850918410935493
12,12,CALL,NVDA_061623C72.5,NVDA Jun 16 2023 72.5 Call,OPR,210.0,219.0,119.5,214.5,1,1,1X1,0,0.0,0.0,0.0,237.06,0,,1629380763976,1639688399882,-117.56,80.655,0.987,0.0,-0.026,0.234,0.888,58,-91.87,221.021,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,-49.59,-22.56,-9.52,211.37,False,True,True,False,1600,-0.08781628747607917
13,13,CALL,NVDA_121721C75,NVDA Dec 17 2021 75 Call,OPR,207.75,209.95,219.9,208.85,1,1,1X1,0,219.9,219.9,0.0,229.64,2,,1639667146536,1639688399883,-9.74,578.739,1.0,0.0,0.0,0.0,0.0,12,11.03,208.87,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.24,-20.79,-9.05,208.87,False,True,True,False,1600,-0.09057261049423038
